,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
475,2009-02-09,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.926,2,15.600000000000001,14.25,20.625,49.525,44.494
476,2009-02-16,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.964,2,14.4,13.600000000000001,20.549999999999997,51.45,45.1775
477,2009-02-23,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.909,2,13.2,12.950000000000001,20.474999999999998,53.375,40.983999999999995
478,2009-03-02,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.934,3,12.0,12.3,20.4,55.3,42.94199999999999
479,2009-03-09,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.941,3,12.0,12.26,20.22,55.519999999999996,44.254
480,2009-03-16,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.91,3,12.0,12.22,20.04,55.739999999999995,43.894
481,2009-03-23,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.962,3,12.0,12.18,19.86,55.96,47.978
482,2009-03-30,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.046,3,12.0,12.14,19.68,56.18,50.906
483,2009-04-06,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.037,4,12.0,12.1,19.5,56.4,48.866
484,2009-04-13,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.051,4,13.4,8.1,19.5,59.0,51.435
485,2009-04-20,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.059,4,14.8,4.1,19.5,61.599999999999994,51.25600000000001
486,2009-04-27,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.049,4,16.200000000000003,0.09999999999999964,19.5,64.2,48.888
487,2009-05-04,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.078,5,17.6,-3.9,19.5,66.8,50.833999999999996
488,2009-05-11,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.24,5,16.625,-0.34999999999999964,18.4,65.325,55.374
489,2009-05-18,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.309,5,15.65,3.2000000000000006,17.3,63.849999999999994,56.489999999999995
490,2009-05-25,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.435,5,14.675,6.75,16.2,62.375,58.235
491,2009-06-01,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.524,6,13.7,10.3,15.1,60.9,63.076
492,2009-06-08,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.624,6,12.979999999999999,11.040000000000001,15.24,60.74,67.376
493,2009-06-15,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.672,6,12.26,11.780000000000001,15.38,60.58,70.056
494,2009-06-22,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.691,6,11.54,12.52,15.52,60.42,69.208
495,2009-06-29,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.642,6,10.82,13.26,15.66,60.26,68.3
496,2009-07-06,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.612,7,10.1,14.0,15.8,60.1,66.3725
497,2009-07-13,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.528,7,10.325,12.925,15.700000000000001,61.05,59.42
498,2009-07-20,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.463,7,10.55,11.85,15.600000000000001,62.0,62.386
499,2009-07-27,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.503,7,10.775,10.774999999999999,15.5,62.95,67.59
500,2009-08-03,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.557,8,11.0,9.7,15.4,63.9,69.224
501,2009-08-10,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.647,8,10.14,10.459999999999999,15.46,63.92,74.164
502,2009-08-17,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.637,8,9.28,11.219999999999999,15.52,63.94,71.87
503,2009-08-24,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.628,8,8.42,11.98,15.58,63.96,72.654
504,2009-08-31,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.613,8,7.5600000000000005,12.74,15.639999999999999,63.98,71.268
505,2009-09-07,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.588,9,6.7,13.5,15.7,64.0,67.25
506,2009-09-14,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.577,9,6.65,12.4,15.7,65.15,68.718
507,2009-09-21,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.552,9,6.6,11.3,15.7,66.3,69.086
508,2009-09-28,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.499,9,6.55,10.2,15.7,67.44999999999999,66.42
509,2009-10-05,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.468,10,6.5,9.1,15.7,68.6,65.866
510,2009-10-12,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.489,10,5.875,9.75,15.549999999999999,68.69999999999999,68.96600000000001
511,2009-10-19,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.574,10,5.25,10.399999999999999,15.399999999999999,68.8,73.31
512,2009-10-26,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.674,10,4.625,11.049999999999999,15.25,68.9,77.356
513,2009-11-02,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.694,11,4.0,11.7,15.1,69.0,75.89
514,2009-11-09,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.666,11,4.52,11.6,15.16,68.52,76.92
515,2009-11-16,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,11,5.04,11.5,15.22,68.03999999999999,76.238
516,2009-11-23,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.639,11,5.56,11.399999999999999,15.28,67.56,77.24
517,2009-11-30,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,11,6.08,11.299999999999999,15.34,67.08,76.4225
518,2009-12-07,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.634,12,6.6,11.2,15.4,66.6,77.464
519,2009-12-14,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.599,12,6.199999999999999,11.125,15.225,67.225,72.146
520,2009-12-21,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.589,12,5.8,11.05,15.05,67.85,72.112
521,2009-12-28,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.607,12,5.4,10.975,14.875,68.475,74.3125
522,2010-01-04,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.665,1,5.0,10.9,14.7,69.1,77.8075
523,2010-01-11,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.751,1,5.225,10.625,14.799999999999999,69.07499999999999,80.036
524,2010-01-18,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.739,1,5.45,10.350000000000001,14.899999999999999,69.05,77.85249999999999
525,2010-01-25,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.705,1,5.675000000000001,10.075000000000001,15.0,69.025,73.862
526,2010-02-01,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.661,2,5.9,9.8,15.1,69.0,71.762
527,2010-02-08,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.652,2,6.75,9.225000000000001,14.925,68.875,72.148
528,2010-02-15,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.608,2,7.6000000000000005,8.65,14.75,68.75,71.16
529,2010-02-22,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.655,2,8.450000000000001,8.075,14.575,68.625,76.03
530,2010-03-01,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.702,3,9.3,7.5,14.4,68.5,76.05
531,2010-03-08,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.751,3,9.520000000000001,7.38,14.34,68.48,78.436
532,2010-03-15,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.788,3,9.74,7.26,14.28,68.46000000000001,78.99199999999999
533,2010-03-22,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.819,3,9.96,7.140000000000001,14.22,68.44,79.256
534,2010-03-29,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.798,3,10.18,7.0200000000000005,14.16,68.42,78.742
535,2010-04-05,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.826,4,10.4,6.9,14.1,68.4,81.735
536,2010-04-12,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.858,4,9.9,8.5,14.125,67.275,84.03
537,2010-04-19,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.86,4,9.4,10.100000000000001,14.149999999999999,66.15,84.81
538,2010-04-26,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.849,4,8.9,11.700000000000001,14.174999999999999,65.025,85.334
539,2010-05-03,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.898,5,8.4,13.3,14.2,63.9,86.256
540,2010-05-10,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.905,5,8.6,12.64,14.299999999999999,64.24,80.494
541,2010-05-17,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.864,5,8.8,11.98,14.399999999999999,64.58,77.482
542,2010-05-24,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.786,5,9.0,11.32,14.5,64.92,71.322
543,2010-05-31,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.728,5,9.200000000000001,10.66,14.6,65.25999999999999,71.08250000000001
544,2010-06-07,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.725,6,9.4,10.0,14.7,65.6,72.382
545,2010-06-14,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.701,6,9.4,9.875,14.725,65.725,73.566
546,2010-06-21,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.743,6,9.4,9.75,14.75,65.85,76.902
547,2010-06-28,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.757,6,9.4,9.625,14.775,65.975,76.268
548,2010-07-05,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.726,7,9.4,9.5,14.8,66.1,73.1575
549,2010-07-12,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.718,7,8.475,10.1,14.8,66.425,74.032
550,2010-07-19,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.722,7,7.550000000000001,10.7,14.8,66.75,76.088
551,2010-07-26,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.749,7,6.625,11.3,14.8,67.075,76.964
552,2010-08-02,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.735,8,5.7,11.9,14.8,67.4,78.042
553,2010-08-09,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.783,8,5.86,11.780000000000001,14.82,67.34,82.61600000000001
554,2010-08-16,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.745,8,6.0200000000000005,11.66,14.84,67.28,76.81
555,2010-08-23,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.704,8,6.18,11.540000000000001,14.860000000000001,67.22,74.648
556,2010-08-30,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.682,8,6.34,11.42,14.88,67.16,73.412
557,2010-09-06,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.682,9,6.5,11.3,14.9,67.1,75.25
558,2010-09-13,2010,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.721,9,6.2,10.9,14.775,67.94999999999999,77.438
