,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
432,2008-04-14,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.389,4,3.458,10.0,5.8,11.5,72.7,Regular,107.07000000000001
433,2008-04-21,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.508,4,3.458,10.0,5.8,11.5,72.7,Regular,111.03
434,2008-04-28,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.603,4,3.458,10.0,5.8,11.5,72.7,Regular,115.21
435,2008-05-05,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.613,5,3.766,10.0,4.7,10.6,74.7,Regular,111.976
436,2008-05-12,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.722,5,3.766,10.0,4.7,10.6,74.7,Regular,121.28599999999999
437,2008-05-19,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.791,5,3.766,10.0,4.7,10.6,74.7,Regular,122.444
438,2008-05-26,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.937,5,3.766,10.0,4.7,10.6,74.7,Regular,127.53999999999999
439,2008-06-02,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.976,6,4.054,8.5,6.8,9.8,74.8,Regular,128.706
440,2008-06-09,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.039,6,4.054,8.5,6.8,9.8,74.8,Regular,127.52000000000001
441,2008-06-16,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.082,6,4.054,8.5,6.8,9.8,74.8,Regular,134.012
442,2008-06-23,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.079,6,4.054,8.5,6.8,9.8,74.8,Regular,132.20999999999998
443,2008-06-30,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.095,6,4.054,8.5,6.8,9.8,74.8,Regular,136.31199999999998
444,2008-07-07,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.114,7,4.062,3.2,11.2,9.8,75.8,Regular,141.37
445,2008-07-14,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.113,7,4.062,3.2,11.2,9.8,75.8,Regular,137.996
446,2008-07-21,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,4.064,7,4.062,3.2,11.2,9.8,75.8,Regular,132.43400000000003
447,2008-07-28,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.955,7,4.062,3.2,11.2,9.8,75.8,Regular,125.968
448,2008-08-04,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.88,8,3.779,6.1,10.2,10.6,73.1,Regular,123.672
449,2008-08-11,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.809,8,3.779,6.1,10.2,10.6,73.1,Regular,114.296
450,2008-08-18,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.74,8,3.779,6.1,10.2,10.6,73.1,Regular,109.922
451,2008-08-25,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.685,8,3.779,6.1,10.2,10.6,73.1,Regular,111.742
452,2008-09-01,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.68,9,3.703,14.2,8.2,10.8,66.8,Regular,113.07
453,2008-09-08,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.648,9,3.703,14.2,8.2,10.8,66.8,Regular,103.16399999999999
454,2008-09-15,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.835,9,3.703,14.2,8.2,10.8,66.8,Regular,95.154
455,2008-09-22,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.718,9,3.703,14.2,8.2,10.8,66.8,Regular,91.34400000000001
456,2008-09-29,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.632,9,3.703,14.2,8.2,10.8,66.8,Regular,100.02000000000001
457,2008-10-06,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.484,10,3.051,3.3,25.0,13.1,58.6,Regular,89.65
458,2008-10-13,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.151,10,3.051,3.3,25.0,13.1,58.6,Regular,78.908
459,2008-10-20,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.914,10,3.051,3.3,25.0,13.1,58.6,Regular,67.896
460,2008-10-27,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.656,10,3.051,3.3,25.0,13.1,58.6,Regular,62.782000000000004
461,2008-11-03,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.4,11,2.147,-3.7,24.7,18.6,60.4,Regular,60.81
462,2008-11-10,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.224,11,2.147,-3.7,24.7,18.6,60.4,Regular,58.786
463,2008-11-17,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.072,11,2.147,-3.7,24.7,18.6,60.4,Regular,52.013999999999996
464,2008-11-24,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.892,11,2.147,-3.7,24.7,18.6,60.4,Regular,47.532
465,2008-12-01,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.811,12,1.687,0.7,19.5,23.6,56.2,Regular,48.05
466,2008-12-08,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.699,12,1.687,0.7,19.5,23.6,56.2,Regular,42.184000000000005
467,2008-12-15,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.659,12,1.687,0.7,19.5,23.6,56.2,Regular,42.010000000000005
468,2008-12-22,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.653,12,1.687,0.7,19.5,23.6,56.2,Regular,40.326
469,2008-12-29,2008,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.613,12,1.687,0.7,19.5,23.6,56.2,Regular,34.4025
470,2009-01-05,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.684,1,1.788,13.4,10.7,22.3,53.6,Regular,39.955
471,2009-01-12,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.784,1,1.788,13.4,10.7,22.3,53.6,Regular,44.251999999999995
472,2009-01-19,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.847,1,1.788,13.4,10.7,22.3,53.6,Regular,42.765
473,2009-01-26,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.838,1,1.788,13.4,10.7,22.3,53.6,Regular,42.934000000000005
474,2009-02-02,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.892,2,1.923,16.8,14.9,20.7,47.6,Regular,43.196000000000005
475,2009-02-09,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.926,2,1.923,16.8,14.9,20.7,47.6,Regular,44.494
476,2009-02-16,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.964,2,1.923,16.8,14.9,20.7,47.6,Regular,45.1775
477,2009-02-23,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.909,2,1.923,16.8,14.9,20.7,47.6,Regular,40.983999999999995
478,2009-03-02,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.934,3,1.959,12.0,12.3,20.4,55.3,Regular,42.94199999999999
479,2009-03-09,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.941,3,1.959,12.0,12.3,20.4,55.3,Regular,44.254
480,2009-03-16,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.91,3,1.959,12.0,12.3,20.4,55.3,Regular,43.894
481,2009-03-23,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.962,3,1.959,12.0,12.3,20.4,55.3,Regular,47.978
482,2009-03-30,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.046,3,1.959,12.0,12.3,20.4,55.3,Regular,50.906
483,2009-04-06,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.037,4,2.049,12.0,12.1,19.5,56.4,Regular,48.866
484,2009-04-13,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.051,4,2.049,12.0,12.1,19.5,56.4,Regular,51.435
485,2009-04-20,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.059,4,2.049,12.0,12.1,19.5,56.4,Regular,51.25600000000001
486,2009-04-27,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.049,4,2.049,12.0,12.1,19.5,56.4,Regular,48.888
487,2009-05-04,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.078,5,2.266,17.6,-3.9,19.5,66.8,Regular,50.833999999999996
488,2009-05-11,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.24,5,2.266,17.6,-3.9,19.5,66.8,Regular,55.374
489,2009-05-18,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.309,5,2.266,17.6,-3.9,19.5,66.8,Regular,56.489999999999995
490,2009-05-25,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.435,5,2.266,17.6,-3.9,19.5,66.8,Regular,58.235
491,2009-06-01,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.524,6,2.631,13.7,10.3,15.1,60.9,Regular,63.076
492,2009-06-08,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.624,6,2.631,13.7,10.3,15.1,60.9,Regular,67.376
493,2009-06-15,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.672,6,2.631,13.7,10.3,15.1,60.9,Regular,70.056
494,2009-06-22,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.691,6,2.631,13.7,10.3,15.1,60.9,Regular,69.208
495,2009-06-29,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.642,6,2.631,13.7,10.3,15.1,60.9,Regular,68.3
496,2009-07-06,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.612,7,2.527,10.1,14.0,15.8,60.1,Regular,66.3725
497,2009-07-13,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.528,7,2.527,10.1,14.0,15.8,60.1,Regular,59.42
498,2009-07-20,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.463,7,2.527,10.1,14.0,15.8,60.1,Regular,62.386
499,2009-07-27,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.503,7,2.527,10.1,14.0,15.8,60.1,Regular,67.59
500,2009-08-03,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.557,8,2.616,11.0,9.7,15.4,63.9,Regular,69.224
501,2009-08-10,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.647,8,2.616,11.0,9.7,15.4,63.9,Regular,74.164
502,2009-08-17,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.637,8,2.616,11.0,9.7,15.4,63.9,Regular,71.87
503,2009-08-24,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.628,8,2.616,11.0,9.7,15.4,63.9,Regular,72.654
504,2009-08-31,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.613,8,2.616,11.0,9.7,15.4,63.9,Regular,71.268
505,2009-09-07,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.588,9,2.554,6.7,13.5,15.7,64.0,Regular,67.25
506,2009-09-14,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.577,9,2.554,6.7,13.5,15.7,64.0,Regular,68.718
507,2009-09-21,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.552,9,2.554,6.7,13.5,15.7,64.0,Regular,69.086
508,2009-09-28,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.499,9,2.554,6.7,13.5,15.7,64.0,Regular,66.42
509,2009-10-05,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.468,10,2.551,6.5,9.1,15.7,68.6,Regular,65.866
510,2009-10-12,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.489,10,2.551,6.5,9.1,15.7,68.6,Regular,68.96600000000001
511,2009-10-19,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.574,10,2.551,6.5,9.1,15.7,68.6,Regular,73.31
512,2009-10-26,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.674,10,2.551,6.5,9.1,15.7,68.6,Regular,77.356
513,2009-11-02,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.694,11,2.651,4.0,11.7,15.1,69.0,Regular,75.89
514,2009-11-09,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.666,11,2.651,4.0,11.7,15.1,69.0,Regular,76.92
515,2009-11-16,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,11,2.651,4.0,11.7,15.1,69.0,Regular,76.238
516,2009-11-23,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.639,11,2.651,4.0,11.7,15.1,69.0,Regular,77.24
517,2009-11-30,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,11,2.651,4.0,11.7,15.1,69.0,Regular,76.4225
518,2009-12-07,2009,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.634,12,2.607,6.6,11.2,15.4,66.6,Regular,77.464
